UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_COMPLETA,484435,TV LED 65 HDR SMT 4K NANO 65NANO80TS,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,2267499.902500,582.000000,582.000000,273,8,3896.047942,8305.860449,0.469933,0.012538,30,2700,145367095.260278,30.126912,A,1219,585,4317226.150000,93.005911
REDE_COMPLETA,454105,REFRIG. 2P 386L FF CRM44AKB  IX M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,2234917.713000,625.000000,625.000000,376,9,3575.868341,5943.930088,0.463180,0.013464,31,2699,147602012.973278,30.590092,A,1172,618,4288791.650000,92.393347
REDE_COMPLETA,149929,TORNEIRA LAVA.MESA CR B.BX C77  1202,U - METAIS E ACESSORIOS,"UB - TORNEIRAS, BICAS E MISTURADORES",UBN - TORNEIRAS LAVATÓRIO,2136856.697758,13469.000000,13469.000000,3857,9,158.649989,554.020404,0.442857,0.290162,32,2698,149738869.671036,31.032950,A,45,1582,1683480.780000,36.267191
REDE_COMPLETA,460689,CAMA CONJUGADA OURO      138X188X064,O - MOVEIS,OC - QUARTO,OCL - CONJUNTOS DE CAMA BOX,1878231.045833,2594.000000,2594.000000,603,11,724.067481,3114.811021,0.389258,0.055882,33,2697,151617100.716869,31.422208,A,349,1286,3202292.100000,68.986911
REDE_COMPLETA,380500,VENT.PAR.50CM OSC.ACO    PR 54  M220,D - ELETROS,DA - AR E VENTILACAO,DAN - VENTILADORES DE PAREDE,1874204.867221,7616.000000,7616.000000,1612,9,246.087824,1162.658106,0.388424,0.164071,34,2696,153491305.584091,31.810631,A,92,1535,2153509.040000,46.393000
REDE_COMPLETA,454313,REFLETOR LED AL.100W         IP65 BR,I - ILUMINACAO,ID - JARDIM,IDE - REFLETORES,1837577.522360,32731.000000,32731.000000,3929,10,56.141808,467.695984,0.380833,0.705123,35,2695,155328883.106451,32.191464,A,12,1615,1009886.320000,21.755960
REDE_COMPLETA,467963,COND.SPLIT 9000 COND. 38AGVC INV.157,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1829754.044758,1035.000000,1035.000000,360,11,1767.878304,5082.650124,0.379211,0.022297,36,2694,157158637.151208,32.570675,A,843,857,4021451.900000,86.634053
REDE_COMPLETA,481973,COND.SPLIT EVAP 9000  HIQI09 INV.201,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1822581.945026,1967.000000,1967.000000,301,11,926.579535,6055.089518,0.377725,0.042375,37,2693,158981219.096234,32.948400,A,476,1168,3488646.600000,75.155840
REDE_COMPLETA,480680,REFRIG. 2P 391L FF RT38DG61  IX MBIV,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1817768.412492,534.000000,534.000000,188,9,3404.060698,9668.980918,0.376727,0.011504,38,2692,160798987.508726,33.325127,A,1284,551,4353337.810000,93.783864
REDE_COMPLETA,466539,VENT.COL.40CM 3V        VF4C PT M220,D - ELETROS,DA - AR E VENTILACAO,DAO - VENTILADORES DE COLUNA,1814848.313254,4471.000000,4471.000000,1543,11,405.915525,1176.181668,0.376122,0.096319,39,2691,162613835.821980,33.701249,A,169,1459,2597871.940000,55.965900
REDE_COMPLETA,420164,LAV.ROUPA 11KG DIG LES11     BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,1811108.465750,985.000000,985.000000,338,10,1838.688798,5358.309070,0.375347,0.021220,40,2690,164424944.287730,34.076596,A,878,826,4056692.540000,87.393241
REDE_COMPLETA,451018,"PORCEL.A 90X90  EPO.MARM.CALAC2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1791947.518200,18036.000000,18036.000000,633,10,99.353932,2830.880755,0.371376,0.388549,41,2689,166216891.805930,34.447972,A,31,1596,1473448.320000,31.742466
REDE_COMPLETA,101702,REFRIG. 1P 261L DSECO BR  CRA30 M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1774304.649250,779.000000,779.000000,402,11,2277.669640,4413.693157,0.367720,0.016782,42,2688,167991196.455180,34.815692,A,1026,715,4186412.760000,90.187801
REDE_COMPLETA,447306,VENT.MES.40CM 3V 2X1    VF42 PT M127,D - ELETROS,DA - AR E VENTILACAO,DAB - VENTILADORES DE MESA,1722845.539641,6813.000000,6813.000000,885,6,252.876198,1946.718124,0.357055,0.146772,43,2687,169714041.994821,35.172747,A,109,1518,2274850.320000,49.007052
REDE_COMPLETA,467965,COND.SPLIT 12000 COND.38AGVC INV.158,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1714187.049460,847.000000,847.000000,322,11,2023.833589,5323.562265,0.355260,0.018247,44,2686,171428229.044281,35.528007,A,972,753,4142436.000000,89.240411
REDE_COMPLETA,166393,MARTELETE ROT/ROMP. 800W  HR2470 110,F - FERRAMENTAS,"FA - GOLPE, PERFURACAO E FIXACAO ELETRICA",FAC - MARTELETES E MARTELOS ELETRICOS,1679201.471500,1946.000000,1946.000000,1109,3,862.899009,1514.158225,0.348010,0.041923,45,2685,173107430.515781,35.876017,A,484,1162,3504302.640000,75.493117
REDE_COMPLETA,466942,TV LED 86 UHD SMT 4K     86UR8750PSA,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,1670850.848625,198.000000,198.000000,135,10,8438.640650,12376.672953,0.346279,0.004266,46,2684,174778281.364406,36.222296,A,1922,224,4574674.320000,98.552112
REDE_COMPLETA,474263,"PORCEL.A 60X60 EPO.MARMO RT   1,80M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1662263.706600,21456.000000,21456.000000,742,10,77.473141,2240.247583,0.344499,0.462226,47,2683,176440545.071006,36.566795,A,25,1602,1354825.320000,29.186973
REDE_COMPLETA,470177,LAV.ROUPA 13.0KG BWK13AB     BR M127,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,1649836.435800,819.000000,819.000000,269,5,2014.452303,6133.220951,0.341924,0.017644,48,2682,178090381.506806,36.908719,A,992,737,4159129.010000,89.600028
REDE_COMPLETA,481695,TV LED 43 UHD SMT 4K   UN43DU7700GXZ,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,1649399.599511,797.000000,797.000000,368,11,2069.510162,4482.064129,0.341833,0.017170,49,2681,179739781.106318,37.250552,A,1014,721,4176955.760000,89.984069
REDE_COMPLETA,467804,COND.SPLIT 12000 COND.45HJFE INV.147,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1586808.584285,1045.000000,1045.000000,168,11,1518.477114,9445.289192,0.328862,0.022512,50,2680,181326589.690603,37.579414,A,838,862,4016261.000000,86.522225
REDE_COMPLETA,464493,TRAVESS.050X070 BEM VIVER SUP. FIRME,"K - CAMA, MESA E BANHO",KA - CAMA,KAH - TRAVESSEIROS,1571732.344275,35731.000000,35731.000000,1988,9,43.987919,790.609831,0.325737,0.769752,51,2679,182898322.034878,37.905151,A,11,1616,977155.320000,21.050836
REDE_COMPLETA,382849,DUCHA HIGI.C/DERIV.LIKE           CR,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAE - DUCHAS HIGIENICAS,1558613.981400,5335.000000,5335.000000,2034,9,292.148825,766.280227,0.323018,0.114932,52,2678,184456936.016278,38.228169,A,137,1491,2443339.640000,52.636814
REDE_COMPLETA,450311,"CER.A 46X46 PSI67020       P4 2,58M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,1544917.116779,57544.320000,57544.320000,986,10,26.847430,1566.853060,0.320180,1.239676,53,2677,186001853.133056,38.548349,A,5,1622,742903.320000,16.004350
REDE_COMPLETA,470857,COND.SPLIT 12000 COND.AR12CV INV.171,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1531598.091090,702.000000,702.000000,235,11,2181.763663,6517.438685,0.317419,0.015123,54,2676,187533451.224146,38.865768,A,1097,668,4239019.760000,91.321113
REDE_COMPLETA,420161,"LAV.ROUPA 8,5 KG DIG. LES09  BR M220",D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,1527146.291438,997.000000,997.000000,270,11,1531.741516,5656.097376,0.316497,0.021478,55,2675,189060597.515583,39.182265,A,868,836,4046782.340000,87.179746
REDE_COMPLETA,418426,FOGAO PISO 4B VID. AGATA 4090 PTMBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCA - FOGOES,1474280.825832,1605.000000,1605.000000,663,11,918.555032,2223.651321,0.305540,0.034576,56,2674,190534878.341416,39.487805,A,604,1056,3717597.140000,80.088116
REDE_COMPLETA,458429,COND.SPLIT 12000 COND. GWC12AAC  121,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,1435594.172662,800.000000,800.000000,161,11,1794.492716,8916.733992,0.297523,0.017234,57,2673,191970472.514078,39.785328,A,1012,722,4175358.760000,89.949665
REDE_COMPLETA,470746,COND.SPLIT 9000 EVAP. GWC09AAB   164,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,1429509.374751,1683.000000,1683.000000,311,11,849.381684,4596.493166,0.296262,0.036257,58,2672,193399981.888828,40.081590,A,578,1082,3674953.400000,79.169443
REDE_COMPLETA,401646,REFRIG. 2P 371L FF     DFN41 BR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1426593.904125,478.000000,478.000000,167,9,2984.506076,8542.478468,0.295657,0.010298,59,2671,194826575.792953,40.377247,A,1368,501,4395692.860000,94.696318
REDE_COMPLETA,479589,COND.PORT. 12000  MPH-12CRV2    M220,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,1414941.430000,383.000000,383.000000,308,9,3694.364047,4593.965682,0.293243,0.008251,60,2670,196241517.222953,40.670490,A,1514,414,4458253.600000,96.044063
REDE_COMPLETA,470858,COND.SPLIT 18000 COND.AR18CV INV.172,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1393806.240775,470.000000,470.000000,260,11,2965.545193,5360.793234,0.288862,0.010125,61,2669,197635323.463728,40.959352,A,1377,494,4399951.860000,94.788069
REDE_COMPLETA,480277,COND.SPLIT 12000 EVAP.GWC12  INV.182,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1364435.437443,1405.000000,1405.000000,285,11,971.128425,4787.492763,0.282775,0.030268,62,2668,198999758.901172,41.242127,A,663,1007,3805781.710000,81.987875
REDE_COMPLETA,406511,VENT.TET.3P 2L         FENIX BR M127,D - ELETROS,DA - AR E VENTILACAO,DAC - VENTILADORES DE TETO,1351959.859644,5294.000000,5294.000000,806,3,255.375871,1677.369553,0.280190,0.114049,63,2667,200351718.760815,41.522317,A,139,1489,2453929.640000,52.864954
REDE_COMPLETA,317101,DUCHA HIGI.C18 GAT.ABS       CR 1850,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAE - DUCHAS HIGIENICAS,1335682.712749,10441.000000,10441.000000,2428,9,127.926704,550.116439,0.276816,0.224930,64,2666,201687401.473564,41.799133,A,65,1562,1918908.190000,41.338998
REDE_COMPLETA,479615,"PORCEL.A 74X74 ESM.AVEN.BRT AC1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1317240.128610,16658.460000,16658.460000,395,10,79.073343,3334.785136,0.272994,0.358873,65,2665,203004641.602174,42.072128,A,35,1592,1540742.780000,33.192189
REDE_COMPLETA,429455,TOM.CJ.1T 2P+T 10A        LGX030 POP,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,EAA - TOMADAS DE ENERGIA,1299370.493865,281011.000000,281011.000000,4411,9,4.623913,294.575038,0.269291,6.053814,66,2664,204304012.096040,42.341418,A,1,1626,281011.000000,6.053814
REDE_COMPLETA,404458,"PORCEL.A 90X90 EPO.CALAC.ORO  2,40M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,1295549.690400,10044.000000,10044.000000,617,9,128.987424,2099.756386,0.268499,0.216378,67,2663,205599561.786440,42.609917,A,67,1560,1939338.190000,41.779121
REDE_COMPLETA,470749,COND.SPLIT 9000 COND.GWC09   INV.167,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1284803.608294,778.000000,778.000000,209,11,1651.418520,6147.385686,0.266272,0.016760,68,2662,206884365.394733,42.876189,A,1027,714,4187190.760000,90.204562
REDE_COMPLETA,489647,PANELA PRESSAO ANTIAD.4.5L   5306897,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAC - PANELAS DE PRESSAO,1261232.452528,7030.000000,7030.000000,1336,10,179.407177,944.036267,0.261387,0.151447,69,2661,208145597.847262,43.137576,A,103,1524,2233307.160000,48.112089
REDE_COMPLETA,418427,FOGAO PISO 5B VID. AGATA 5090 PTMBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCA - FOGOES,1229034.663063,993.000000,993.000000,459,11,1237.698553,2677.635432,0.254714,0.021392,70,2660,209374632.510324,43.392290,A,872,832,4050760.340000,87.265444
REDE_COMPLETA,380499,VENT.PAR.50CM OSC.ACO    PR 51  M127,D - ELETROS,DA - AR E VENTILACAO,DAN - VENTILADORES DE PAREDE,1227694.720662,5010.000000,5010.000000,1050,4,245.048846,1169.233067,0.254436,0.107930,71,2659,210602327.230986,43.646726,A,147,1481,2494863.640000,53.746794
REDE_COMPLETA,412281,LAV.ROUPA 11KG+SEC. CV5011T  PR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,1204632.969750,273.000000,273.000000,149,8,4412.574981,8084.785032,0.249657,0.005881,72,2658,211806960.200736,43.896383,A,1747,298,4533717.880000,97.669788
REDE_COMPLETA,463732,REFRIG. 2P 347L FF RT468MTA  BR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1182702.598000,418.000000,418.000000,168,7,2829.432053,7039.896417,0.245112,0.009005,73,2657,212989662.798736,44.141495,A,1455,448,4434723.910000,95.537163
REDE_COMPLETA,480950,COND.SPLIT 9000 COND.GWC09AT INV.200,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1160362.103912,717.000000,717.000000,234,11,1618.357188,4958.812410,0.240482,0.015446,74,2656,214150024.902649,44.381976,A,1080,678,4226963.860000,91.061393
REDE_COMPLETA,446333,BASE MONOC.CHUVEIRO BX/AL PRES 3/4CO,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCB - ACESSORIOS PARA BANHEIRO,1121780.926000,2447.000000,2447.000000,760,9,458.431110,1476.027534,0.232486,0.052716,75,2655,215271805.828649,44.614462,A,377,1260,3272627.340000,70.502141
REDE_COMPLETA,456651,COND.SPLIT 12000 COND.S4UW12 QF  116,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1100732.436200,514.000000,514.000000,266,11,2141.502794,4138.091865,0.228124,0.011073,76,2654,216372538.264849,44.842586,A,1307,535,4365357.800000,94.042810
REDE_COMPLETA,452735,FOGAO PISO 4B TOP GLASS      PT MBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCA - FOGOES,1079456.634000,1087.000000,1087.000000,460,11,993.060381,2346.644857,0.223714,0.023417,77,2653,217451994.898849,45.066300,A,804,884,3979949.180000,85.739961
REDE_COMPLETA,455283,LAMP.LED  BULBO  T80 40W BR E27 MBIV,I - ILUMINACAO,IA - LAMPADAS,IAA - LAMPADAS LED,1078697.001075,40409.000000,40409.000000,5661,9,26.694474,190.548843,0.223557,0.870530,78,2652,218530691.899924,45.289857,A,7,1620,829025.320000,17.859675
REDE_COMPLETA,454967,LAV.ROUPA 14KG DIG LED14   BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,1072289.410500,495.000000,495.000000,204,8,2166.241233,5256.320640,0.222229,0.010664,79,2651,219602981.310424,45.512086,A,1343,516,4383537.400000,94.434453
REDE_COMPLETA,467803,COND.SPLIT 12000 EVAP.45HJFI INV.147,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,1058598.559904,1048.000000,1048.000000,169,11,1010.113130,6263.896804,0.219392,0.022577,80,2650,220661579.870328,45.731477,A,835,863,4013120.000000,86.454559
REDE_COMPLETA,455220,REFRIG. 2P 260L DF     DC35A BR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,1049048.052500,442.000000,442.000000,207,8,2373.411883,5067.864988,0.217412,0.009522,81,2649,221710627.922828,45.948890,A,1424,465,4421339.910000,95.248832
