UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,302,302,1,6397065.116925,6358593.116925,6314185.918425,44407.198500,292,256,46,299,3,3.015628,0.000000,0.000000,0.000000,-89079.930000,-91.950000,10400.837602,285,7,3,4,3,96.688742,94.370861,2.317881,0.993377,15.231788,99.398599,1.325773,1.317800,11
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,307,307,1,5584761.000029,5563528.530029,5468599.231649,94929.298380,300,241,66,305,2,2.040881,0.000000,0.000000,0.000000,-73410.490000,-68.340000,10155.240334,289,11,3,2,2,97.719870,94.136808,3.583062,0.651466,21.498371,99.619814,1.157426,1.153025,12
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,D - ELETROS,277,277,1,5388468.088124,5385266.953124,5384123.608124,1143.345000,273,193,84,275,2,0.600000,0.000000,0.000000,0.000000,-9187.000000,-2.000000,1041.363595,272,1,2,0,2,98.555957,98.194946,0.361011,0.722022,30.324910,99.940593,1.116745,1.116081,13
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,5096524.007149,5096524.007149,5094745.937149,1778.070000,65,65,0,65,0,0.192308,0.000000,0.000000,0.000000,-48973.000000,-108.000000,3043.605251,64,1,0,0,0,100.000000,98.461538,1.538462,0.000000,0.000000,100.000000,1.056240,1.056240,14
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,R - ELETRONICOS,25,25,1,4819086.920492,4769500.575992,4726012.736492,43487.839500,23,22,3,24,1,2.833333,0.000000,0.000000,0.000000,-1322.000000,-24.000000,196.070105,22,1,1,0,1,92.000000,88.000000,4.000000,4.000000,12.000000,98.971043,0.998742,0.988465,15
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",358,358,1,4745091.396175,4745091.396175,4739934.426175,5156.970000,358,356,2,358,0,0.125256,0.000000,0.000000,0.000000,-66682.000000,-106.500000,7517.810768,356,2,0,0,0,100.000000,99.441341,0.558659,0.000000,0.558659,100.000000,0.983407,0.983407,16
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,296,296,1,4328541.469840,4319726.026840,4311246.646840,8479.380000,289,197,99,295,1,10.533644,0.000000,0.000000,0.000000,-67869.950000,-41.275000,7423.378460,286,3,2,4,1,97.635135,96.621622,1.013514,0.337838,33.445946,99.796341,0.897078,0.895251,17
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,4442220.157691,4213823.253363,4142855.717617,70967.535746,130,139,5,142,2,23.108309,0.000000,0.000000,0.000000,-33377.000000,-72.000000,3735.475240,126,4,4,8,2,90.277778,87.500000,2.777778,1.388889,3.472222,94.858497,0.920637,0.873303,18
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,I - ILUMINACAO,213,213,1,5086503.177484,4194572.949757,4071528.404007,123044.545750,172,212,1,212,1,65.541077,0.000000,0.000000,0.000000,-65209.000000,-36.000000,6230.443260,167,5,7,33,1,80.751174,78.403756,2.347418,0.469484,0.469484,82.464766,1.054163,0.869313,19
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,D - ELETROS,274,274,1,4162614.154736,3997167.954236,3960679.719236,36488.235000,257,178,96,268,6,137.238350,0.000000,0.000000,0.000000,-5988.000000,-1.000000,796.422473,253,4,3,8,6,93.795620,92.335766,1.459854,2.189781,35.036496,96.025426,0.862690,0.828402,20
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,I - ILUMINACAO,212,212,1,4132013.040122,3975918.307622,3898526.731122,77391.576500,196,208,4,209,3,8.448709,0.000000,0.000000,0.000000,-78154.000000,-71.500000,5389.805257,192,4,5,8,3,92.452830,90.566038,1.886792,1.415094,1.886792,96.222308,0.856348,0.823998,21
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,296,296,1,3864308.444955,3862155.734955,3779701.861005,82453.873950,293,175,121,294,2,1.072702,0.000000,0.000000,0.000000,-62961.760000,-4.345000,7699.251494,283,10,0,1,2,98.986486,95.608108,3.378378,0.675676,40.878378,99.944292,0.800867,0.800421,22
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,3567199.818847,3530864.358847,3530864.358847,0.000000,64,65,0,65,0,1.174825,0.000000,0.000000,0.000000,-30506.000000,-95.000000,2019.286266,64,0,1,0,0,98.461538,98.461538,0.000000,0.000000,0.000000,98.981401,0.739292,0.731761,23
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,525,525,1,3861617.646705,3393281.622155,3326876.187405,66405.434750,445,515,10,525,0,44.156585,0.000000,0.000000,0.000000,-45277.000000,-45.000000,9449.881764,429,16,14,66,0,84.761905,81.714286,3.047619,0.000000,1.904762,87.872025,0.800309,0.703248,24
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,D - ELETROS,275,275,1,3390495.192720,3384214.197720,3379583.907720,4630.290000,272,172,103,273,2,0.304856,0.000000,0.000000,0.000000,-5292.000000,-1.000000,716.272153,271,1,1,0,2,98.909091,98.545455,0.363636,0.727273,37.454545,99.814747,0.702670,0.701369,25
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,523,523,1,3861429.890284,3266972.621734,3174575.169734,92397.452000,406,516,7,519,4,125.139499,0.000000,0.000000,9.118217,-22631.000000,-36.000000,9104.761643,385,21,15,98,4,77.629063,73.613767,4.015296,0.764818,1.338432,84.605255,0.800270,0.677071,26
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",358,358,1,3666701.859344,3265577.353762,3261571.603762,4005.750000,336,357,1,358,0,17.957559,0.000000,0.000000,0.000000,-46115.000000,-81.500000,5751.866192,334,2,6,16,0,93.854749,93.296089,0.558659,0.000000,0.279330,89.060346,0.759913,0.676782,27
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,143,143,1,3370779.547681,3240562.892875,3052157.978375,188404.914500,137,133,10,143,0,18.539764,0.000000,0.000000,0.000000,-20093.000000,-48.000000,2422.968947,135,2,2,4,0,95.804196,94.405594,1.398601,0.000000,6.993007,96.136898,0.698584,0.671597,28
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,D - ELETROS,276,276,1,3168610.119492,3168338.274492,3166438.929492,1899.345000,273,173,103,274,2,0.547445,0.000000,0.000000,0.000000,-5178.000000,-2.000000,679.713101,271,2,1,0,2,98.913043,98.188406,0.724638,0.724638,37.318841,99.991421,0.656685,0.656629,29
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,I - ILUMINACAO,210,210,1,3189368.998831,3086155.720831,3071473.045831,14682.675000,199,209,1,210,0,20.491503,0.000000,0.000000,0.000000,-54900.000000,-48.500000,4013.811820,196,3,3,8,0,94.761905,93.333333,1.428571,0.000000,0.476190,96.763834,0.660988,0.639597,30
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,"K - CAMA, MESA E BANHO",353,353,1,3464247.195802,3045243.377458,2980680.032458,64563.345000,340,352,1,353,0,11.221173,0.000000,0.000000,0.000000,-32192.000000,-63.000000,5174.634503,328,12,1,12,0,96.317280,92.917847,3.399433,0.000000,0.283286,87.904910,0.717955,0.631118,31
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,D - ELETROS,286,286,1,3043989.439402,3043989.439402,3043989.439402,0.000000,286,180,106,286,0,0.000000,0.000000,0.000000,0.000000,-5959.000000,-2.000000,723.754157,286,0,0,0,0,100.000000,100.000000,0.000000,0.000000,37.062937,100.000000,0.630858,0.630858,32
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,2936094.226669,2936094.226669,2934500.746669,1593.480000,65,65,0,65,0,0.307692,0.000000,0.000000,0.000000,-27077.000000,-63.000000,1637.602868,64,1,0,0,0,100.000000,98.461538,1.538462,0.000000,0.000000,100.000000,0.608497,0.608497,33
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,3105633.796106,2925509.004106,2914754.379106,10754.625000,138,132,12,142,2,4.718909,0.000000,0.000000,0.000000,-25990.000000,-55.500000,2821.294694,136,2,2,2,2,95.833333,94.444444,1.388889,1.388889,8.333333,94.200063,0.643634,0.606303,34
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,I - ILUMINACAO,210,210,1,4110103.532461,2892644.477913,2837539.532913,55104.945000,182,205,5,210,0,103.396815,0.000000,0.000000,0.000000,39929.000000,-30.500000,5317.425329,174,8,4,24,0,86.666667,82.857143,3.809524,0.000000,2.380952,70.378871,0.851807,0.599492,35
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,522,522,1,2979340.029434,2884568.005351,2821977.001351,62591.004000,493,457,65,516,6,8.809443,0.000000,0.000000,0.000000,-68821.000000,-46.500000,7165.219265,475,18,9,14,6,94.444444,90.996169,3.448276,1.149425,12.452107,96.819026,0.617460,0.597818,36
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,305,305,1,2854980.207695,2849713.197695,2819787.357695,29925.840000,301,222,83,303,2,1.252320,0.000000,0.000000,0.000000,-37468.230000,-52.800000,5482.819515,295,6,1,1,2,98.688525,96.721311,1.967213,0.655738,27.213115,99.815515,0.591686,0.590595,37
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,"K - CAMA, MESA E BANHO",351,351,1,2805486.284877,2766889.897152,2740821.704652,26068.192500,340,349,2,351,0,5.303336,0.000000,0.000000,0.000000,-33251.000000,-55.000000,4380.877315,335,5,2,9,0,96.866097,95.441595,1.424501,0.000000,0.569801,98.624253,0.581429,0.573430,38
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,325,325,1,2726745.128835,2726745.128835,2726745.128835,0.000000,325,158,167,325,0,0.000000,0.000000,0.000000,0.000000,-39561.810000,0.000000,5596.354750,325,0,0,0,0,100.000000,100.000000,0.000000,0.000000,51.384615,100.000000,0.565110,0.565110,39
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,524,524,1,3121387.991373,2706562.027373,2685344.372873,21217.654500,470,460,64,518,6,23.966988,0.000000,0.000000,0.000000,-53405.000000,-44.000000,9090.869608,456,14,10,38,6,89.694656,87.022901,2.671756,1.145038,12.213740,86.710208,0.646899,0.560927,40
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,2775498.526135,2684316.641985,2592053.908485,92262.733500,139,130,14,142,2,4.020801,0.000000,0.000000,0.000000,-27939.000000,-45.500000,2506.651680,132,7,2,1,2,96.527778,91.666667,4.861111,1.388889,9.722222,96.714757,0.575214,0.556317,41
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,E - MATERIAIS ELETRICOS,110,110,1,2544839.828056,2529354.638056,2527978.088056,1376.550000,105,109,1,110,0,12.772861,0.000000,0.000000,0.000000,-215566.000000,-261.000000,11359.647172,102,3,0,5,0,95.454545,92.727273,2.727273,0.000000,0.909091,99.391506,0.527411,0.524201,42
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,292,292,1,2561416.694655,2475408.023655,2438117.168655,37290.855000,280,171,121,287,5,6.025739,0.000000,0.000000,0.000000,-33026.540000,-5.130000,5061.598723,274,6,0,7,5,95.890411,93.835616,2.054795,1.712329,41.438356,96.642145,0.530846,0.513021,43
REDE_COMPLETA,1,GARANHUNS,PE,REDE_FISICA,0,R - ELETRONICOS,25,25,1,2418478.849500,2418478.849500,2418478.849500,0.000000,25,21,4,25,0,0.000000,0.000000,0.000000,0.000000,-1075.000000,-4.000000,127.111734,25,0,0,0,0,100.000000,100.000000,0.000000,0.000000,16.000000,100.000000,0.501223,0.501223,44
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,2269834.449596,2269834.449596,2269834.449596,0.000000,111,111,0,111,0,0.000000,0.000000,0.000000,0.000000,-163822.000000,-267.000000,9450.231449,111,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.470417,0.470417,45
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,R - ELETRONICOS,25,25,1,2227265.232500,2227265.232500,2227265.232500,0.000000,25,25,0,25,0,0.000000,0.000000,0.000000,0.000000,-986.000000,-3.000000,108.825501,25,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.461594,0.461594,46
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,R - ELETRONICOS,26,26,1,2219744.162691,2219744.162691,2219744.162691,0.000000,26,26,0,26,0,0.000000,0.000000,0.000000,0.000000,-1041.000000,-4.000000,120.639088,26,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.460036,0.460036,47
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,R - ELETRONICOS,26,26,1,2197338.638833,2194831.868833,2194831.868833,0.000000,24,25,1,25,1,3.000000,0.000000,0.000000,0.000000,-1041.000000,-5.500000,115.363510,24,0,1,0,1,92.307692,92.307692,0.000000,3.846154,3.846154,99.885918,0.455392,0.454873,48
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,"K - CAMA, MESA E BANHO",351,351,1,2152021.578457,2091814.158457,2056075.759957,35738.398500,331,349,2,351,0,14.545801,0.000000,0.000000,0.000000,-23812.000000,-37.000000,3429.358753,322,9,6,14,0,94.301994,91.737892,2.564103,0.000000,0.569801,97.202285,0.446000,0.433522,49
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,307,307,1,2597632.256310,2061440.953110,1993038.783960,68402.169150,257,184,123,297,10,69.444101,0.000000,0.000000,0.000000,13575.350000,0.000000,10037.674147,252,5,10,30,10,83.713355,82.084691,1.628664,3.257329,40.065147,79.358460,0.538352,0.427228,50
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,I - ILUMINACAO,212,212,1,2058089.345743,2024654.416243,2009445.166243,15209.250000,200,197,15,209,3,11.059000,0.000000,0.000000,0.000000,-41609.000000,-29.500000,2965.584591,194,6,2,7,3,94.339623,91.509434,2.830189,1.415094,7.075472,98.375438,0.426533,0.419604,51
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,2019293.193649,2019293.193649,2019293.193649,0.000000,65,63,2,65,0,0.000000,0.000000,0.000000,0.000000,-25076.000000,-48.000000,1386.816821,65,0,0,0,0,100.000000,100.000000,0.000000,0.000000,3.076923,100.000000,0.418493,0.418493,52
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,I - ILUMINACAO,204,204,1,2027939.548686,2002103.561936,1996358.906936,5744.655000,192,176,28,203,1,12.713215,0.000000,0.000000,0.000000,-36064.000000,-14.000000,2577.812263,190,2,4,7,1,94.117647,93.137255,0.980392,0.490196,13.725490,98.725998,0.420285,0.414930,53
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,O - MOVEIS,192,192,1,2021775.955500,1987687.264500,1975391.953500,12295.311000,187,185,7,192,0,3.376477,0.000000,0.000000,0.000000,-5617.000000,-6.000000,703.129400,185,2,4,1,0,97.395833,96.354167,1.041667,0.000000,3.645833,98.313923,0.419007,0.411942,54
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,1980192.524667,1980192.524667,1980192.524667,0.000000,144,129,15,144,0,0.000000,0.000000,0.000000,0.000000,-27935.000000,-57.500000,1924.614584,144,0,0,0,0,100.000000,100.000000,0.000000,0.000000,10.416667,100.000000,0.410389,0.410389,55
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,O - MOVEIS,187,187,1,2349500.734000,1953497.119000,1889933.899000,63563.220000,151,113,74,181,6,57.180501,0.000000,0.000000,0.000000,-486.000000,0.000000,367.276367,146,5,7,23,6,80.748663,78.074866,2.673797,3.208556,39.572193,83.145201,0.486927,0.404857,56
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,"K - CAMA, MESA E BANHO",358,358,1,1942009.825709,1942009.825709,1942009.825709,0.000000,358,344,14,358,0,0.000000,0.000000,0.000000,0.000000,-37138.000000,-51.500000,3391.772155,358,0,0,0,0,100.000000,100.000000,0.000000,0.000000,3.910615,100.000000,0.402476,0.402476,57
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,I - ILUMINACAO,213,213,1,1913512.175000,1913512.175000,1913512.175000,0.000000,213,195,18,213,0,0.000000,0.000000,0.000000,0.000000,-44888.000000,-38.000000,2924.034503,213,0,0,0,0,100.000000,100.000000,0.000000,0.000000,8.450704,100.000000,0.396570,0.396570,58
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,516,516,1,1992893.501558,1882471.844058,1773298.382808,109173.461250,468,435,81,510,6,25.250081,0.000000,0.000000,0.000000,-36494.000000,-24.000000,5822.876071,442,26,12,30,6,90.697674,85.658915,5.038760,1.162791,15.697674,94.459229,0.413021,0.390137,59
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,512,512,1,1983961.891975,1872351.007975,1807172.345475,65178.662500,471,443,69,510,2,33.223986,0.000000,0.000000,0.000000,-35577.000000,-24.000000,5359.327699,440,31,7,32,2,91.992188,85.937500,6.054688,0.390625,13.476562,94.374343,0.411170,0.388039,60
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,R - ELETRONICOS,23,23,1,1826731.257750,1826731.257750,1826731.257750,0.000000,21,21,2,21,2,0.000000,0.000000,0.000000,0.000000,-824.000000,-1.000000,101.926468,21,0,0,0,2,91.304348,91.304348,0.000000,8.695652,8.695652,100.000000,0.378585,0.378585,61
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,111,111,1,1792479.871059,1792330.141059,1791679.141059,651.000000,110,111,0,111,0,1.193694,0.000000,0.000000,0.000000,-137859.000000,-188.000000,8026.228192,108,2,0,1,0,99.099099,97.297297,1.801802,0.000000,0.000000,99.991647,0.371486,0.371455,62
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,R - ELETRONICOS,27,27,1,1777147.046500,1777147.046500,1777147.046500,0.000000,27,27,0,27,0,0.000000,0.000000,0.000000,0.000000,-999.000000,-4.000000,119.730952,27,0,0,0,0,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.368309,0.368309,63
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,O - MOVEIS,188,188,1,1809652.006750,1754100.265750,1703784.265750,50316.000000,178,170,18,186,2,7.462931,0.000000,0.000000,0.000000,-5101.000000,-4.500000,679.689751,172,6,4,4,2,94.680851,91.489362,3.191489,1.063830,9.574468,96.930253,0.375045,0.363532,64
REDE_COMPLETA,7,NATAL,RN,REDE_FISICA,0,I - ILUMINACAO,211,211,1,1738206.361250,1716715.591250,1700161.816250,16553.775000,196,196,15,208,3,7.534750,0.000000,0.000000,0.000000,-29374.000000,-19.000000,2204.512716,191,5,5,7,3,92.890995,90.521327,2.369668,1.421801,7.109005,98.763624,0.360238,0.355784,65
REDE_COMPLETA,9,SALVADOR,BA,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,529,529,1,1714960.081370,1714960.081370,1714960.081370,0.000000,529,411,118,529,0,0.000000,0.000000,0.000000,0.000000,-55465.000000,-46.000000,4557.081486,529,0,0,0,0,100.000000,100.000000,0.000000,0.000000,22.306238,100.000000,0.355421,0.355421,66
REDE_COMPLETA,5,ARACAJU,SE,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,1699716.157959,1690657.807959,1684934.152959,5723.655000,136,128,16,140,4,4.242965,0.000000,0.000000,0.000000,-20492.000000,-31.500000,2060.990159,134,2,1,3,4,94.444444,93.055556,1.388889,2.777778,11.111111,99.467067,0.352261,0.350384,67
REDE_COMPLETA,8,CARUARU,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,516,516,1,1609589.509000,1499321.690500,1478011.667500,21310.023000,466,448,68,512,4,18.715683,0.000000,0.000000,0.000000,-33559.000000,-24.000000,4581.184457,449,17,17,29,4,90.310078,87.015504,3.294574,0.775194,13.178295,93.149321,0.333583,0.310730,68
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,1489776.958956,1489776.958956,1452420.751956,37356.207000,65,63,2,65,0,0.342760,0.000000,0.000000,0.000000,-15080.000000,-28.000000,955.044996,63,2,0,0,0,100.000000,96.923077,3.076923,0.000000,3.076923,100.000000,0.308752,0.308752,69
